"skill_id","concept_uri","preferred_label","preferred_label_raw","skill_type","official_skill_type_raw","reuse_level","status","modified_date","definition_source_field","skill_type_rule","esco_in_scheme","embedding_text","embedding_model","embedding_dimensions","l2_normalized","source_version"
"4f499e02-2983-40c5-a493-c720e6b03b23","http://data.europa.eu/esco/skill/4f499e02-2983-40c5-a493-c720e6b03b23","Provide Information on Hydrogen","provide information on hydrogen","technical","skill/competence","sector-specific","released","2025-07-25T11:15:00.857Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Information on Hydrogen. Provide organisations and individuals searching for alternative energy fuels information on costs, benefits, and negative aspects of the use of hydrogen. Inform about what one must take into account when considering the implementation of hydrogen solutions.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"82c1f267-89cd-4761-a879-45efbcbf81a4","http://data.europa.eu/esco/skill/82c1f267-89cd-4761-a879-45efbcbf81a4","Provide Information on Mortuary Services","provide information on mortuary services","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:16.725Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Information on Mortuary Services. Provide information support related to documentation such as death certificates, cremation forms and any other type of documents required by authorities or families of the deceased.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"8f6a8df0-ab99-4e5c-8606-6d1652d14a6a","http://data.europa.eu/esco/skill/8f6a8df0-ab99-4e5c-8606-6d1652d14a6a","Provide Information on Properties","provide information on properties","technical","skill/competence","cross-sector","released","2024-02-09T17:29:11.47Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Information on Properties. Provide information on the positive and negative aspects of a property and the practicalities concerning any financial transactions or insurance procedures; such as location, composition of the property, renovation or repair needs, the cost of the property and the costs related to insurance.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"7832b684-580c-4eaf-a8b3-322164b041ab","http://data.europa.eu/esco/skill/7832b684-580c-4eaf-a8b3-322164b041ab","Provide Information on Solar Panels","provide information on solar panels","technical","skill/competence","cross-sector","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Information on Solar Panels. Provide organisations and individuals searching for alternative methods to provide facilities and residences with energy on the costs, benefits, and negative aspects of the installation and use of solar panels, and what one must take into account when considering the purchase and installation of solar systems.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"68f909bf-1b0f-45f4-bbea-b5edb6747740","http://data.europa.eu/esco/skill/68f909bf-1b0f-45f4-bbea-b5edb6747740","Provide Information on the Effects of Childbirth on Sexuality","provide information on the effects of childbirth on sexuality","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:12.952Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Information on the Effects of Childbirth on Sexuality. Provide information to the mother or her family on the effects of childbirth on sexual behaviour.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"6d6fb354-ae77-4fb0-80d3-e4e52270774a","http://data.europa.eu/esco/skill/6d6fb354-ae77-4fb0-80d3-e4e52270774a","Provide Information on the Effects of Physiotherapy","provide information on the effects of physiotherapy","technical","skill/competence","sector-specific","released","2024-02-09T17:29:12.215Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Information on the Effects of Physiotherapy. Provide information on therapeutic outcomes and any inherent risks to the client making sure he/she understands, acting in accordance with ethical principles and local/national policies where the client does not have the capacity to understand.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"f167af5e-096a-4ffd-8340-8306399823a3","http://data.europa.eu/esco/skill/f167af5e-096a-4ffd-8340-8306399823a3","Provide Information on Train Routes","provide information on train routes","technical","skill/competence","sector-specific","released","2023-02-20T15:21:09.391Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Information on Train Routes. Know principal train routes and quickly search for relevant information to respond to customer questions. Provide advice on potential shortcuts and itinerary options.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"7ff9cce1-6518-48db-8f59-2beb81508fb2","http://data.europa.eu/esco/skill/7ff9cce1-6518-48db-8f59-2beb81508fb2","Provide Information on Wind Turbines","provide information on wind turbines","technical","skill/competence","sector-specific","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Information on Wind Turbines. Provide organisations and individuals searching for alternative energy methods on the cost, benefits, and negative aspects of the installation and use of wind turbines, both residential and common, and what one must take into account when considering the implementation of wind turbine technology.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"4659e742-7568-4b16-86df-57cb66fdd926","http://data.europa.eu/esco/skill/4659e742-7568-4b16-86df-57cb66fdd926","Provide Input to Collaborators to Guide Their Work","provide input to collaborators to guide their work","technical","skill/competence","sector-specific","released","2025-02-27T12:45:08.961Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Input to Collaborators to Guide Their Work. Discuss and exchange ideas related to the project with the team. Show the raw material to each designer and explain desires, expectations and aesthetic or technical concerns. Review proposals submitted by cooperators.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"c8e42fdb-ac7f-4494-acea-f29561c19ab6","http://data.europa.eu/esco/skill/c8e42fdb-ac7f-4494-acea-f29561c19ab6","Provide Instruction in Orthodontic Procedures","provide instruction in orthodontic procedures","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:12.952Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Instruction in Orthodontic Procedures. Lead orthodontic procedures, providing clear instructions to dental staff and technical assistants.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"758e8e0c-2406-460f-b33c-36b422e018bb","http://data.europa.eu/esco/skill/758e8e0c-2406-460f-b33c-36b422e018bb","Provide Learning Support in Healthcare","provide learning support in healthcare","technical","skill/competence","sector-specific","released","2024-02-09T17:29:10.678Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Learning Support in Healthcare. Provide the necessary support to facilitate learning for clients, carers, students, peers, support workers and other healthcare practitioners by assessing the learner`s development needs and preferences, designing agreed formal and informal outcomes of learning and delivering materials that facilitate learning and development.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"ea451251-71ab-4f89-8c0d-53344ef7004f","http://data.europa.eu/esco/skill/ea451251-71ab-4f89-8c0d-53344ef7004f","Provide Legal Advice","provide legal advice","technical","skill/competence","cross-sector","released","2024-02-09T17:29:15.235Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Legal Advice. Provide advice to clients in order to ensure that their actions are compliant with the law, as well as most beneficial for their situation and specific case, such as providing information, documentation, or advice on the course of action for a client should they want to take legal action or legal action is taken against them.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"7dd3640b-d224-45c8-a542-dad9e6e11c3a","http://data.europa.eu/esco/skill/7dd3640b-d224-45c8-a542-dad9e6e11c3a","Provide Legal Information on Medical Devices","provide legal information on medical devices","technical","skill/competence","sector-specific","released","2024-02-09T17:29:11.47Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Legal Information on Medical Devices. Provide the healthcare staff with information about the clinical tests undertaken on a specific medical device, the legal documentation concerning its marketability and sales activity and provide any documentation in support of this.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"d39a5880-7d0a-4573-9f70-a75ff875bf83","http://data.europa.eu/esco/skill/d39a5880-7d0a-4573-9f70-a75ff875bf83","Provide Lesson Materials","provide lesson materials","technical","skill/competence","cross-sector","released","2024-02-09T17:29:15.235Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Lesson Materials. Ensure that the necessary materials for teaching a class, such as visual aids, are prepared, up-to-date, and present in the instruction space.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"87b3e2f5-ff05-489a-a13b-9e5b3aff5fee","http://data.europa.eu/esco/skill/87b3e2f5-ff05-489a-a13b-9e5b3aff5fee","Provide Library Information","provide library information","technical","skill/competence","sector-specific","released","2024-02-09T17:29:12.215Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Library Information. Explain the use of library services, resources and equipment; provide information about library customs.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"077fb5d5-a9a2-4e27-b1b0-fe3149ba3da0","http://data.europa.eu/esco/skill/077fb5d5-a9a2-4e27-b1b0-fe3149ba3da0","Provide Medicines Information","provide medicines information","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Medicines Information. Provide accurate, quality and safe information and advice to patients, the public and other healthcare professionals regarding medicines, advising them on the safe and rational use of medicines and devices such as the use, contraindications, storage, and side effects of non-prescription and prescription medicines.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"28722c99-68b7-4b7b-808f-53f343299935","http://data.europa.eu/esco/skill/28722c99-68b7-4b7b-808f-53f343299935","Provide Mentorship","provide mentorship","technical","skill/competence","cross-sector","released","2024-02-09T17:29:16.725Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Mentorship. Guide and support less knowledgeable or less experienced colleagues.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"dfb9cec6-3ae3-408a-9d57-c44361bf7aaf","http://data.europa.eu/esco/skill/dfb9cec6-3ae3-408a-9d57-c44361bf7aaf","Provide Multimedia Content","provide multimedia content","digital","skill/competence","sector-specific","released","2025-06-25T12:15:04.406Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Provide Multimedia Content. Develop multimedia materials such as screen shots, graphics, slide shows, animations and videos to be used as content integrated in a broader informational context.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"6063652e-22c4-472e-bb96-6e5ec1e7c5de","http://data.europa.eu/esco/skill/6063652e-22c4-472e-bb96-6e5ec1e7c5de","Provide Nursing Advice on Healthcare","provide nursing advice on healthcare","technical","skill/competence","sector-specific","released","2024-01-08T09:14:09.013Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Nursing Advice on Healthcare. Give advice to, instruct and support persons needing nursing care and their attachment figures.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"8dc99c09-2f10-4096-92a7-54cb7497bb71","http://data.europa.eu/esco/skill/8dc99c09-2f10-4096-92a7-54cb7497bb71","Provide Nursing Care for Animals in Recovery","provide nursing care for animals in recovery","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:12.215Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Nursing Care for Animals in Recovery. Provide supportive care for animals recovering from anaesthesia and/or a veterinary medical or surgical procedure.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"1048db56-0ef6-431a-a830-9686c07113f2","http://data.europa.eu/esco/skill/1048db56-0ef6-431a-a830-9686c07113f2","Provide Nursing Care for Hospitalised Animals","provide nursing care for hospitalised animals","technical","skill/competence","occupation-specific","released","2016-12-20T21:22:01Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Nursing Care for Hospitalised Animals. ​'Plan and provide nursing care to hospitalised animals, conducting a range of activities related to areas including fluid and nutrition, hygiene and grooming, comfort and pain management, toileting, positioning and exercise, attention and enrichment, and the nursing environment.'.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"0bb3792c-0a17-4e48-a8b3-5603bb12a660","http://data.europa.eu/esco/skill/0bb3792c-0a17-4e48-a8b3-5603bb12a660","Provide Nursing Care in Community Settings","provide nursing care in community settings","technical","skill/competence","occupation-specific","released","2020-12-10T09:17:57.384Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Nursing Care in Community Settings. Provide nursing care in community settings such as schools, home settings, assisted living facilities, correctional facilities and hospice, and outside the hospital system.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"3ab0d7fc-a266-4609-bdab-85d09d5de10e","http://data.europa.eu/esco/skill/3ab0d7fc-a266-4609-bdab-85d09d5de10e","Provide Nutrition to Animals","provide nutrition to animals","technical","skill/competence","sector-specific","released","2024-02-09T17:29:12.215Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Nutrition to Animals. Provide food and water to animals. This includes preparing food and water for animals and reporting any changes in the animal feeding or drinking habits.'.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"0b04874c-7fa7-4646-9549-495bc8889910","http://data.europa.eu/esco/skill/0b04874c-7fa7-4646-9549-495bc8889910","Provide on-Board Safety Training","provide on-board safety training","technical","skill/competence","sector-specific","released","2024-02-09T17:29:10.678Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide on-Board Safety Training. Develop and implement on-board safety training programmes.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"fd199f25-cb19-4195-9cc4-dd34746ce3f3","http://data.europa.eu/esco/skill/fd199f25-cb19-4195-9cc4-dd34746ce3f3","Provide on-Site Training in Aquaculture Facilities","provide on-site training in aquaculture facilities","technical","skill/competence","sector-specific","released","2024-02-09T17:29:12.952Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide on-Site Training in Aquaculture Facilities. Provide on-site training in aquaculture facilities, through instruction and demonstration of skills. Provide, implement and supervise a training development plan.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"852d758c-f222-4edc-99ad-31c9e3bd8079","http://data.europa.eu/esco/skill/852d758c-f222-4edc-99ad-31c9e3bd8079","Provide Operational Efficiency Training to Employees","provide operational efficiency training to employees","technical","skill/competence","cross-sector","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Operational Efficiency Training to Employees. Provide resources and prepare employee training activities and workshops; increase efficiency of warehouse operations.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"b469a01e-2d3c-4143-8af8-687630fb4ee5","http://data.europa.eu/esco/skill/b469a01e-2d3c-4143-8af8-687630fb4ee5","Provide Palliative Care","provide palliative care","technical","skill/competence","sector-specific","released","2024-02-09T17:29:14.494Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Palliative Care. Provide care to improve the quality of life of patients and their caregivers confronting life-threatening illness, preventing and relieving suffering by means of early identification and adequate intervention.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"08f5c290-a81f-4614-89d2-bb5e81e82276","http://data.europa.eu/esco/skill/08f5c290-a81f-4614-89d2-bb5e81e82276","Provide Periodontal Treatment","provide periodontal treatment","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:12.215Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Periodontal Treatment. Manage gum conditions and diseases, providing periodontal treatment as needed and monitoring treatment outcomes.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"4f449a5e-302a-4d02-808f-a7e687532400","http://data.europa.eu/esco/skill/4f449a5e-302a-4d02-808f-a7e687532400","Provide Petroleum Engineering Support","provide petroleum engineering support","technical","skill/competence","sector-specific","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Petroleum Engineering Support. Provide assistance during exploration sessions. Plan well operations and gather relevant data. Perform oversight and post-well analyses.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"705ec490-d4e8-4792-a230-82182f53d14a","http://data.europa.eu/esco/skill/705ec490-d4e8-4792-a230-82182f53d14a","Provide Pharmaceutical Advice","provide pharmaceutical advice","technical","skill/competence","sector-specific","released","2024-02-09T17:29:16.725Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Pharmaceutical Advice. Provide information and advice on medicinal products such as the appropriate use, the adverse reactions and the interactions with other medications.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"154c7027-53f6-4e52-96b9-32bdf949c389","http://data.europa.eu/esco/skill/154c7027-53f6-4e52-96b9-32bdf949c389","Provide Physiotherapy Diagnosis","provide physiotherapy diagnosis","technical","skill/competence","sector-specific","released","2024-02-09T17:29:14.494Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Physiotherapy Diagnosis. Provide a physiotherapy diagnosis/clinical impression of the client`s condition, working with the client to identify impairments, activity and participation limitations resulting from illness, injury and/or ageing, undertaking a holistic approach.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"947f34a6-fb18-4b0a-9e89-5d38cbbc7abe","http://data.europa.eu/esco/skill/947f34a6-fb18-4b0a-9e89-5d38cbbc7abe","Provide Postnatal Care","provide postnatal care","technical","skill/competence","sector-specific","released","2024-02-09T17:29:14.494Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Postnatal Care. Provide care to the mother and the new-born child following birth, ensuring that the new-born and the mother are healthy and that the mother is capable of taking care of her new-born.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"8ca18245-8842-4e6e-bc80-3ace0ee7fe5b","http://data.europa.eu/esco/skill/8ca18245-8842-4e6e-bc80-3ace0ee7fe5b","Provide Power Connection From Bus Bars","provide power connection from bus bars","technical","skill/competence","sector-specific","released","2024-02-09T17:29:16.725Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Power Connection From Bus Bars. Provide power connection from copper or metal busbars.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"f8b05146-5ffc-44a9-846b-63e3ad1fe187","http://data.europa.eu/esco/skill/f8b05146-5ffc-44a9-846b-63e3ad1fe187","Provide Power Distribution","provide power distribution","technical","skill/competence","cross-sector","released","2024-02-09T17:29:12.215Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Power Distribution. Provide power distribution for light, stage, sound, video and recording purposes.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"2c108d0d-c489-4321-8bc4-992954a9faa4","http://data.europa.eu/esco/skill/2c108d0d-c489-4321-8bc4-992954a9faa4","Provide Pre-Natal Care","provide pre-natal care","technical","skill/competence","sector-specific","released","2024-02-09T17:29:16.725Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Pre-Natal Care. Monitor the normal progression of pregnancy and development of foetus by prescribing regular check-ups for prevention, detection and treatment of health problems throughout the course of the pregnancy.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"05ab4b2c-7389-4495-9355-ba0a69effe4f","http://data.europa.eu/esco/skill/05ab4b2c-7389-4495-9355-ba0a69effe4f","Provide Pre-Treatment Information","provide pre-treatment information","technical","skill/competence","sector-specific","released","2024-02-09T17:29:15.968Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Pre-Treatment Information. Explain treatment options and possibilities, informing the patients in order to help them make well-balanced decisions.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"b459f803-ddbf-4a90-9419-fb92acf12e14","http://data.europa.eu/esco/skill/b459f803-ddbf-4a90-9419-fb92acf12e14","Provide Pregnancy Termination Care","provide pregnancy termination care","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:10.678Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Pregnancy Termination Care. Strive to accommodate the physical and psychological needs of a woman undergoing an abortion.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"1023ac61-250f-4eef-b7a9-238cf071685f","http://data.europa.eu/esco/skill/1023ac61-250f-4eef-b7a9-238cf071685f","Provide Professional Care in Nursing","provide professional care in nursing","technical","skill/competence","cross-sector","released","2024-02-09T17:29:14.494Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Professional Care in Nursing. Provide professional care, adequate to the health and nursing care needs of the individuals, families and groups, taking into account the scientific developments, as well as the quality and safety requirements established in accordance with the legal/professional conduct regulations.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"52272cdd-7a52-4b88-a12b-7ca442c37f99","http://data.europa.eu/esco/skill/52272cdd-7a52-4b88-a12b-7ca442c37f99","Provide Project Information on Exhibitions","provide project information on exhibitions","technical","skill/competence","sector-specific","released","2024-02-09T17:29:14.494Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Project Information on Exhibitions. Provide information on the preparation, execution and evaluation of exhibitions and other artistic projects.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"b6446f23-37fb-42b0-95d2-f9324767500a","http://data.europa.eu/esco/skill/b6446f23-37fb-42b0-95d2-f9324767500a","Provide Psychological Interventions to Chronically Ill Persons","provide psychological interventions to chronically ill persons","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:16.725Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Psychological Interventions to Chronically Ill Persons. Provide psychological interventions to patients and their family members associated with chronic illnesses such as cancer and diabetes. Intervention and treatments may include management of pain, stress and other symptoms, anxiety reduction, and adjustment to illness or dementia.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"108112e0-a3df-43bf-91ec-d9614ca4224c","http://data.europa.eu/esco/skill/108112e0-a3df-43bf-91ec-d9614ca4224c","Provide Psychological Support to Patients","provide psychological support to patients","technical","skill/competence","cross-sector","released","2024-02-09T17:29:15.968Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Psychological Support to Patients. Provide accurate psychological and emotional support to anxious, vulnerable and confused healthcare users related to the treatment undergone.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"42b20fea-6a62-42e2-83f3-b4b9b052a101","http://data.europa.eu/esco/skill/42b20fea-6a62-42e2-83f3-b4b9b052a101","Provide Sedation to Animals","provide sedation to animals","technical","skill/competence","sector-specific","released","2024-02-09T17:29:15.235Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Sedation to Animals. Select, administer and monitor sedatives dispensed to animals for a medical intervention.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"624d9fff-370d-4001-9481-9c86129fd84f","http://data.europa.eu/esco/skill/624d9fff-370d-4001-9481-9c86129fd84f","Provide Self Management Support","provide self management support","technical","skill/competence","cross-sector","released","2024-02-09T17:29:10.678Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Provide Self Management Support. Provide evidence-based information and strategies on self management to the client.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
