"skill_id","concept_uri","preferred_label","skill_type","official_skill_type_raw","reuse_level","status","modified_date","definition_source_field","embedding_text","embedding_model","embedding_dimensions","l2_normalized","source_version"
"7ace7312-2775-4bfc-9705-3416a9f7b35b","http://data.europa.eu/esco/skill/7ace7312-2775-4bfc-9705-3416a9f7b35b","provide staff training in warehouse management","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:13.7Z","description","provide staff training in warehouse management. Undertake the necessary training activities and training programmes for company staff in warehouse management.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"efaef6b2-1435-436f-94b6-ead3bcf0db9c","http://data.europa.eu/esco/skill/efaef6b2-1435-436f-94b6-ead3bcf0db9c","provide strategies of differential diagnosis","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:14.494Z","description","provide strategies of differential diagnosis. Use various methods to identify the most approapriate diagnosis among conditions with similar symptoms.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"81b6d428-028b-4bf5-89a2-5e5cb4a8c444","http://data.europa.eu/esco/skill/81b6d428-028b-4bf5-89a2-5e5cb4a8c444","provide stroke rehabilitation services","skill/competence","skill/competence","sector-specific","released","2025-02-27T12:45:08.961Z","description","provide stroke rehabilitation services. Provide services to patients who have suffered from stroke, helping them relearn skills that are lost when part of the brain is damaged.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"6bf6b5bd-6658-4338-b0ee-dc143e68e6d3","http://data.europa.eu/esco/skill/6bf6b5bd-6658-4338-b0ee-dc143e68e6d3","provide support in financial calculation","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:13.7Z","description","provide support in financial calculation. Provide colleagues, clients or other parties with financial support for complex files or calculations.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"4d8c02e6-f8d0-4538-84e1-f06abee8267b","http://data.europa.eu/esco/skill/4d8c02e6-f8d0-4538-84e1-f06abee8267b","provide support to veterinary clients","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:09.009Z","description","provide support to veterinary clients. Assist clients seeking veterinary treatment and during the provision of veterinary services. Aid clients with the care of their animals by demonstrating care techniques and use of veterinary products. Provide support during difficult situations.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"2636b3d3-843e-46a9-8b4c-a9d6ca3f5a2d","http://data.europa.eu/esco/skill/2636b3d3-843e-46a9-8b4c-a9d6ca3f5a2d","provide technical documentation","skill/competence","skill/competence","cross-sector","released","2024-02-12T08:34:11.197Z","description","provide technical documentation. Prepare and distribute documentation to ensure all people involved in the production receive relevant and up-to-date information.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c69587b4-05d3-45bb-b79b-9b85e6603fc2","http://data.europa.eu/esco/skill/c69587b4-05d3-45bb-b79b-9b85e6603fc2","provide technical expertise","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:15.235Z","description","provide technical expertise. Provide expert knowledge in a particular field, especially concerning mechanical or scientific subjects, to decision makers, engineers, technical staff or journalists.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"d54a1355-05c8-45eb-9c42-267d2cfcdf44","http://data.europa.eu/esco/skill/d54a1355-05c8-45eb-9c42-267d2cfcdf44","provide technical training","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:14.494Z","description","provide technical training. Explain and demonstrate the use of training equipment and system functions.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"2cb9cefd-5333-4893-ba47-9b38d13f7ec6","http://data.europa.eu/esco/skill/2cb9cefd-5333-4893-ba47-9b38d13f7ec6","provide test results to medical staff","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:10.678Z","description","provide test results to medical staff. Record and pass test results to medical staff, who use the information to diagnose and treat patient`s illness.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"478da040-fb0a-4fa8-9112-285ff5c4aefa","http://data.europa.eu/esco/skill/478da040-fb0a-4fa8-9112-285ff5c4aefa","provide testimony in court hearings","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:15.968Z","description","provide testimony in court hearings. Provide testimony in court hearings regarding a variety of social matters and other events.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"ff031994-dd71-4bb6-a351-1b9c83efa0d1","http://data.europa.eu/esco/skill/ff031994-dd71-4bb6-a351-1b9c83efa0d1","provide therapy of the visual system","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:12.215Z","description","provide therapy of the visual system. Apply suitable orthoptic, pleoptic and optic treatment methods, using equipment such as lenses (`training glasses`), prisms, filters, patches, electronic targets, or balance boards, and suggest and implement adaptation options or possibilities for coping with everyday life, supervising in-office reinforcement exercises and instructing the patient to execute at-home exercises.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"8318ca1f-117e-4a21-a07a-5d7515a21035","http://data.europa.eu/esco/skill/8318ca1f-117e-4a21-a07a-5d7515a21035","provide training in sustainable tourism development and management","skill/competence","skill/competence","sector-specific","released","2024-03-01T11:50:05.796Z","description","provide training in sustainable tourism development and management. Deliver training and capacity building for staff working in the tourism industry to inform them about best practices in developing and managing tourist destinations and packages, while ensuring a minimum impact on the environment and local communities and strict preservation of protected areas and fauna and flora species.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"09e7cd13-ea36-4694-afe5-f34373759392","http://data.europa.eu/esco/skill/09e7cd13-ea36-4694-afe5-f34373759392","provide training on quality management supervision","skill/competence","skill/competence","cross-sector","released","2020-06-24T08:11:51.17Z","description","provide training on quality management supervision. Provide training to production employees, in groups or individually, on standard operating procedures, product specifications, visual quality inspection criteria, SPC, production controls, formulas, GMP, and food safety procedures.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c82f9319-cf46-4257-a8ce-542d0a7fed8f","http://data.europa.eu/esco/skill/c82f9319-cf46-4257-a8ce-542d0a7fed8f","provide treatment strategies for challenges to human health","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:12.952Z","description","provide treatment strategies for challenges to human health. Identify possible treatment protocols for the challenges to human health within a given community in cases such as infectious diseases of high consequences at the global level.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"385479b7-5da5-4367-9763-0d15b41bb65b","http://data.europa.eu/esco/skill/385479b7-5da5-4367-9763-0d15b41bb65b","provide user documentation","skill/competence","skill/competence","cross-sector","released","2025-06-25T12:15:04.406Z","description","provide user documentation. Develop and organise the distribution of structured documents to assist people using a particular product or system, such as written or visual information about an application system and how to use it.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"d71a09e6-04a7-4588-9ae5-d2e205238c29","http://data.europa.eu/esco/skill/d71a09e6-04a7-4588-9ae5-d2e205238c29","provide veterinary information to the public","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:09.851Z","description","provide veterinary information to the public. Provide veterinary information and insight, in cooperation with public health officials, with regard to zoonotic and infectious diseases, as well as to general animal care and welfare.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"be40c4c3-a855-4d67-9ca5-6f4428c34b0d","http://data.europa.eu/esco/skill/be40c4c3-a855-4d67-9ca5-6f4428c34b0d","provide written content","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:09.009Z","description","provide written content. Communicate information in written form via digital or print media according to the needs of the target group. Structure the content according to specifications and standards. Apply grammar and spelling rules.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"553e1d2d-abf1-4b37-8ac4-c5c78a8edbc0","http://data.europa.eu/esco/skill/553e1d2d-abf1-4b37-8ac4-c5c78a8edbc0","proxy servers","knowledge","knowledge","sector-specific","released","2023-05-05T16:04:40.934Z","description","proxy servers. The proxy tools which act as an intermediary for requests from users searching for resources e.g. files and web pages from other servers such as Burp, WebScarab, Charles or Fiddler.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"51097602-8e4e-4830-8f35-d77afc713fc0","http://data.europa.eu/esco/skill/51097602-8e4e-4830-8f35-d77afc713fc0","prune hedges and trees","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:12.215Z","description","prune hedges and trees. Cut and prune trees and hedges in ornemental forms, considering botanical and esthetical aspects.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"af9b6098-7d2f-4990-b4eb-d7dd73fdb933","http://data.europa.eu/esco/skill/af9b6098-7d2f-4990-b4eb-d7dd73fdb933","prune plants","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:09.009Z","description","prune plants. Carry out pruning with relevant tools, related to the different purposes like maintenance pruning, pruning for growth, pruning for fruiting, debudding and volume reduction.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"a8f1c3cf-bd8b-4c85-80d3-c69955f6bd00","http://data.europa.eu/esco/skill/a8f1c3cf-bd8b-4c85-80d3-c69955f6bd00","pruning techniques","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:15.235Z","description","pruning techniques. The techniques of selectively removing parts of trees and plants to foster better growth and regeneration.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"fe82195e-af26-4156-b554-c724b28fb2fb","http://data.europa.eu/esco/skill/fe82195e-af26-4156-b554-c724b28fb2fb","pruning types","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:16.725Z","description","pruning types. Different approached to pruning trees, such as thinning, removal, etc.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"4b9b1bc5-a1a9-4172-a669-509f94a479dc","http://data.europa.eu/esco/skill/4b9b1bc5-a1a9-4172-a669-509f94a479dc","psychiatric disorders","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:13.7Z","description","psychiatric disorders. The characteristics, causes and treatment of psychiatric disorders.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"f9f258e3-4728-4107-9e08-293d5d2ef65e","http://data.europa.eu/esco/skill/f9f258e3-4728-4107-9e08-293d5d2ef65e","psychiatry","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:16.725Z","description","psychiatry. Psychiatry is a medical specialty mentioned in the EU Directive 2005/36/EC.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"6a78bc7c-4bfd-4fef-b9e2-59ad84ad453a","http://data.europa.eu/esco/skill/6a78bc7c-4bfd-4fef-b9e2-59ad84ad453a","psycho-social forms of intervention","knowledge","knowledge","occupation-specific","released","2024-02-09T17:29:15.968Z","description","psycho-social forms of intervention. Types of support activities and interventions that can reduce stressful events, symptoms or risk and improve the quality of life.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c4020d90-e0d9-4ab3-b5cd-d2b560c4f596","http://data.europa.eu/esco/skill/c4020d90-e0d9-4ab3-b5cd-d2b560c4f596","psychoacoustics","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:12.215Z","description","psychoacoustics. The characteristics of sound perception from music or speech and their psychological effects on the individual`s hearing.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c92970ad-a6dd-446a-b529-4338da4e502a","http://data.europa.eu/esco/skill/c92970ad-a6dd-446a-b529-4338da4e502a","psychoanalysis","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:10.678Z","description","psychoanalysis. The types of psychoanalytic theories and techniques that relate to the unconscious mental processes.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"66ac954c-d656-4eb3-88f6-a4ee55602753","http://data.europa.eu/esco/skill/66ac954c-d656-4eb3-88f6-a4ee55602753","psycholinguistics","knowledge","knowledge","sector-specific","released","2023-11-03T09:52:31.601Z","description","psycholinguistics. The interdisciplinary field between psychology and linguistics that focuses on the psychological processes through which humans learn and use languages. It includes speech and language development and it applies to individuals of any age. It is a subfield of cognitive science.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"dff7260b-0879-4d4a-98db-0866c64e08ec","http://data.europa.eu/esco/skill/dff7260b-0879-4d4a-98db-0866c64e08ec","psychological concepts","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:14.494Z","description","psychological concepts. The psychological concepts of health protection and health promotion.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"14ef75cd-ca1f-49c9-9478-ee611b7778fc","http://data.europa.eu/esco/skill/14ef75cd-ca1f-49c9-9478-ee611b7778fc","psychological diagnostics","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:10.678Z","description","psychological diagnostics. The psychological diagnostics strategies, methods and techniques concerning health-related experiences and behaviours as well as mental disorders.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"ea28ce13-e620-4191-95c3-3e0f0f867834","http://data.europa.eu/esco/skill/ea28ce13-e620-4191-95c3-3e0f0f867834","psychological healthcare services","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:10.678Z","description","psychological healthcare services. The characteristics of the psychological healthcare services in the inpatient and outpatient sector.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"b9b572bf-5e50-4588-8aa0-a42a49332467","http://data.europa.eu/esco/skill/b9b572bf-5e50-4588-8aa0-a42a49332467","psychological interventions","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:15.968Z","description","psychological interventions. The characteristics of the methods and procedures meant to instigate change in human behaviour.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"eda8a126-08bf-4fb1-8442-fa9febabb75f","http://data.europa.eu/esco/skill/eda8a126-08bf-4fb1-8442-fa9febabb75f","psychological theories","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:09.851Z","description","psychological theories. The historical development of counselling and psychological theories, as well as the perspectives, applications, and interviewing and counselling strategies.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"d5f629b3-7974-4938-ae50-66cc4a3b7010","http://data.europa.eu/esco/skill/d5f629b3-7974-4938-ae50-66cc4a3b7010","psychological treatment measures","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:13.7Z","description","psychological treatment measures. The psychological treatment measures for persons of all ages and groups, with the aim of improving treatment skills and the provisions of trans-cultural and gender aspects.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"bfe4f330-d595-48c7-ab3c-f309471d6953","http://data.europa.eu/esco/skill/bfe4f330-d595-48c7-ab3c-f309471d6953","psychology","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:15.235Z","description","psychology. The human behaviour and performance with individual differences in ability, personality, interests, learning, and motivation.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"40923b61-344c-43eb-a8b7-d2d8a7a73143","http://data.europa.eu/esco/skill/40923b61-344c-43eb-a8b7-d2d8a7a73143","psychomotor therapy","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:11.47Z","description","psychomotor therapy. Psychomotor observation and therapy in adults, children and persons with an intellectual disability meant to tackle the psychiatric problems of a person.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c388229c-484d-42ec-ac28-ffad52020138","http://data.europa.eu/esco/skill/c388229c-484d-42ec-ac28-ffad52020138","psychopathology","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:11.47Z","description","psychopathology. The criteria of psychiatric diagnoses, the use of the disease classification system, and the theories of psychopathology. The indicators of functional and organic disorders and the types of psychopharmacological medications.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"603c249b-ed35-457a-a1ea-f850e687fefe","http://data.europa.eu/esco/skill/603c249b-ed35-457a-a1ea-f850e687fefe","psychopharmacology","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:11.47Z","description","psychopharmacology. The awareness of various effects that medicines have on the patient or client's behaviour, mood and thinking.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"ccd4c7a9-fd9e-42d3-85e8-f9b83e6b2215","http://data.europa.eu/esco/skill/ccd4c7a9-fd9e-42d3-85e8-f9b83e6b2215","psychosomatics","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:09.009Z","description","psychosomatics. Interdisciplinary medical specialty addressing the connection between the social, psychological, and behavioral attitudes and their impact on human processes.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"74d17112-4675-4e97-8525-8d27ffe20fc7","http://data.europa.eu/esco/skill/74d17112-4675-4e97-8525-8d27ffe20fc7","psychotherapy principles","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:09.851Z","description","psychotherapy principles. The fundamental principles and methods applied in psychotherapy to explore and resolve distressing behaviour or feelings.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"387ee646-0aaa-4161-ab3b-cde87ec09fdf","http://data.europa.eu/esco/skill/387ee646-0aaa-4161-ab3b-cde87ec09fdf","public finance","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:14.494Z","description","public finance. The economic influence of the government, and the workings of government revenue and expenditures.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"9570e84e-6699-4c9f-9a12-7bc82d53a231","http://data.europa.eu/esco/skill/9570e84e-6699-4c9f-9a12-7bc82d53a231","public health","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:11.47Z","description","public health. The principles of health and sickness affecting the population, including the means for health promotion and prevention and community and primary care.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"f5f72523-3e48-47ae-825b-fa49a33cd94b","http://data.europa.eu/esco/skill/f5f72523-3e48-47ae-825b-fa49a33cd94b","public housing legislation","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:09.009Z","description","public housing legislation. The regulations and legislation concerning the construction, maintenance and allocation of public housing facilities.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"efb523d0-c998-440d-8639-cd14ba841c4c","http://data.europa.eu/esco/skill/efb523d0-c998-440d-8639-cd14ba841c4c","public law","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:09.009Z","description","public law. The part of law which governs relationships between individuals and the government, and the relationships between individuals which concern society directly.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"5330b70e-16f5-43a7-a6de-18fd6a4bd063","http://data.europa.eu/esco/skill/5330b70e-16f5-43a7-a6de-18fd6a4bd063","public relations","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:10.678Z","description","public relations. The practice of managing all aspects of the image and perception of a company or individual among stakeholders and the society at large.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"979cf728-896f-4f2c-8fa8-2698ca0d4930","http://data.europa.eu/esco/skill/979cf728-896f-4f2c-8fa8-2698ca0d4930","publish academic research","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:09.851Z","description","publish academic research. Conduct academic research, in universities and research institutions, or on a personal account, publish it in books or academic journals with the aim of contributing to a field of expertise and achieving personal academic accreditation.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"39f9b48c-04b5-4e6f-9c52-3cdb29a5a93b","http://data.europa.eu/esco/skill/39f9b48c-04b5-4e6f-9c52-3cdb29a5a93b","publishing industry","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:15.235Z","description","publishing industry. Key stakeholders in the publishing industry. Acquisition, marketing and distribution of newspapers, books, magazines and other informative works, including electronic media.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"e258707b-7676-4e9b-9c36-20c38018b349","http://data.europa.eu/esco/skill/e258707b-7676-4e9b-9c36-20c38018b349","publishing market","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:09.851Z","description","publishing market. The trends in the publishing market and the type of books that are are appealing to a certain audience.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"d6c29154-9cc1-48a4-a2de-3d1d0d7f0831","http://data.europa.eu/esco/skill/d6c29154-9cc1-48a4-a2de-3d1d0d7f0831","publishing strategy","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:12.952Z","description","publishing strategy. The methods, rules, media and tools of publishing content from content management systems in single sources or cross media.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"6417a4cc-6f61-4459-a114-761a7fa0279d","http://data.europa.eu/esco/skill/6417a4cc-6f61-4459-a114-761a7fa0279d","Puppet (tools for software configuration management)","knowledge","knowledge","sector-specific","released","2022-07-05T14:33:44.716Z","description","Puppet (tools for software configuration management). The tool Puppet is a software program to perform configuration identification, control, status accounting and audit.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"ab95b8eb-b5ec-4f4f-9eb9-52c7912faee7","http://data.europa.eu/esco/skill/ab95b8eb-b5ec-4f4f-9eb9-52c7912faee7","purchase automotive equipment","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:12.952Z","description","purchase automotive equipment. Purchase automotive equipment such as spare parts, supplies and materials; maintain and repair vehicles.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"2de02cd6-3803-4561-b9d7-2b87a769f7ac","http://data.europa.eu/esco/skill/2de02cd6-3803-4561-b9d7-2b87a769f7ac","purchase props","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:15.235Z","description","purchase props. Buy the required props for a performance.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"0138fdc7-edbb-485c-9aa9-544f723eb62f","http://data.europa.eu/esco/skill/0138fdc7-edbb-485c-9aa9-544f723eb62f","purchase vehicle parts","skill/competence","skill/competence","sector-specific","released","2020-06-30T08:41:54.136Z","description","purchase vehicle parts. Order specific parts required for maintenance and repair of a wide variety of vehicles.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"6ffdcb09-16bc-4480-9ac8-40fdbf915712","http://data.europa.eu/esco/skill/6ffdcb09-16bc-4480-9ac8-40fdbf915712","put up price tags","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:15.235Z","description","put up price tags. Put price tags on products and ensure the prices are correctly displayed.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"5ed83764-c32f-402d-b5b3-168cddfbe4c5","http://data.europa.eu/esco/skill/5ed83764-c32f-402d-b5b3-168cddfbe4c5","pyrotechnic articles legislation","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:12.952Z","description","pyrotechnic articles legislation. The legal rules surrounding pyrotechnics and pyrotechnic materials.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"ccd0a1d9-afda-43d9-b901-96344886e14d","http://data.europa.eu/esco/skill/ccd0a1d9-afda-43d9-b901-96344886e14d","Python (computer programming)","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:12.215Z","description","Python (computer programming). The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Python.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"88ec9e5e-8798-475d-81a3-dd5ea7e96215","http://data.europa.eu/esco/skill/88ec9e5e-8798-475d-81a3-dd5ea7e96215","qualitative risk analysis techniques","knowledge","knowledge","sector-specific","released","2024-02-26T14:14:28.928Z","description","qualitative risk analysis techniques. The tools and techniques used to estimate probability of risks and assess their impact, such as probability and impact matrices, risk categorisation, SWAT analysis and ICOR analysis.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"3b3b7373-220a-4287-87cf-e24a208b63c6","http://data.europa.eu/esco/skill/3b3b7373-220a-4287-87cf-e24a208b63c6","quality and cycle time optimisation","knowledge","knowledge","cross-sector","released","2017-02-14T14:31:02Z","description","quality and cycle time optimisation. The most optimal rotation or cycle time and over-all quality of a tool or a machine's processes.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c7cc6dc5-d56b-4323-8e5c-47c4022f615f","http://data.europa.eu/esco/skill/c7cc6dc5-d56b-4323-8e5c-47c4022f615f","quality assurance methodologies","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:12.952Z","description","quality assurance methodologies. Quality assurance principles, standard requirements, and the set of processes and activities used for measuring, controlling and ensuring the quality of products and processes.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"1177c6f5-09c5-4c35-873c-afd22d170ad3","http://data.europa.eu/esco/skill/1177c6f5-09c5-4c35-873c-afd22d170ad3","quality assurance procedures","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:09.009Z","description","quality assurance procedures. The procedures to inspect a product or system to ensure that it is according to specifications and requirements.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"d56358e4-3bcc-4b5d-981d-ea15b2743e9e","http://data.europa.eu/esco/skill/d56358e4-3bcc-4b5d-981d-ea15b2743e9e","quality control systems","knowledge","knowledge","sector-specific","released","2025-04-11T13:41:02.183Z","description","quality control systems. Understanding of and experience with product development quality systems or tools such as FMEA, DOE, PPAP and APQP.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"186ba200-6c13-4ffd-947d-dbfe75a2b985","http://data.europa.eu/esco/skill/186ba200-6c13-4ffd-947d-dbfe75a2b985","quality criteria for livestock feed production","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:15.968Z","description","quality criteria for livestock feed production. Quality assurance approaches, procedures and systems to allow for analysis of feeds and feed ingredients and determine their nutritional value. Evaluation of the functioning of a feed analysis laboratory and of its compliance to international standards.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"14026826-61f5-4476-a217-4e4d62e86b4f","http://data.europa.eu/esco/skill/14026826-61f5-4476-a217-4e4d62e86b4f","quality criteria for storage facilities","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:15.235Z","description","quality criteria for storage facilities. Quality criteria for storage facilities such as safe locking systems, ventilation, regularly inspected fireproofing systems, etc.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"8d4271ca-c9fd-40b3-875f-15f78332a49e","http://data.europa.eu/esco/skill/8d4271ca-c9fd-40b3-875f-15f78332a49e","quality standards","knowledge","knowledge","cross-sector","released","2025-06-25T08:20:05.218Z","description","quality standards. The national and international requirements, specifications and guidelines to ensure that products, services and processes are of good quality and fit for purpose.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c5e3bd7d-670b-4579-beab-a2c66e72e9b5","http://data.europa.eu/esco/skill/c5e3bd7d-670b-4579-beab-a2c66e72e9b5","quality standards applicable to aquaculture products","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:12.952Z","description","quality standards applicable to aquaculture products. Quality schemes, label rouge, ISO systems, HACCP procedures, bio/organic status, traceability labels.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"616940bc-d888-4be8-912d-014b78550bf2","http://data.europa.eu/esco/skill/616940bc-d888-4be8-912d-014b78550bf2","quality standards of ophthalmic equipment","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:16.725Z","description","quality standards of ophthalmic equipment. The various national or international quality standards for ophthalmic equipment (glasses, lenses, etc) such as ISO 10685-1:2011.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"6360a934-cc87-4954-9656-b32db20592e3","http://data.europa.eu/esco/skill/6360a934-cc87-4954-9656-b32db20592e3","quantitative analysis","knowledge","knowledge","cross-sector","released","2023-11-29T16:26:13.467Z","description","quantitative analysis. The technique of employing statistical and mathematical modelling and measurement to represent a specific reality through numbers.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
